Quantity,Name,CardNumber,Expansion Code,Expansion Name,PurchasePrice,Foil,Condition,Language,PurchaseDate,Single Current Price,Total Current Price
1,A Tale for the Ages,34,woe,Wilds of Eldraine,0.05,false,NearMint,English,20231001,0.05,0.05
1,Abiding Grace,1,mh2,Modern Horizons 2,0.04,false,NearMint,English,20230912,0.04,0.04
3,Abrade,406,dbl,Innistrad: Double Feature,0.5,false,NearMint,English,20230907,0.49,1.47
1,Academy Elite,20,cns,Conspiracy,0.1,false,NearMint,English,20230911,0.1,0.1
1,Act of Heroism,1,hou,Hour of Devastation,0.01,false,NearMint,English,20230912,0.01,0.01
1,Act of Treason,118,a25,Masters 25,0.02,false,NearMint,English,20230912,0.02,0.02
1,Adanto Vanguard,1,xln,Ixalan,0.09,false,NearMint,English,20230912,0.07,0.07
3,Aegis Automaton,141,aer,Aether Revolt,0.01,false,NearMint,English,20230911,0.01,0.03
2,Aerial Assault,1,m20,Core Set 2020,0.01,false,NearMint,English,20230912,0.01,0.02
2,Aetherblade Agent,88,mom,March of the Machine,0.01,false,NearMint,English,20230911,0.01,0.02
1,"Aetherwing, Golden-Scale Flagship",234,mom,March of the Machine,0.01,false,NearMint,English,20230911,0.01,0.01
1,Agatha's Champion,160,woe,Wilds of Eldraine,0.01,false,NearMint,English,20230916,0.01,0.01
1,Agatha's Champion,160,woe,Wilds of Eldraine,0.01,true,NearMint,English,20231001,0.01,0.01
1,Agitator Ant,102,nec,Neon Dynasty Commander,0.1,false,NearMint,English,20230911,0.1,0.1
1,Akki Ember-Keeper,130,neo,Kamigawa: Neon Dynasty,0.01,false,NearMint,English,20230912,0.01,0.01
1,Akki Ronin,319,neo,Kamigawa: Neon Dynasty,0.01,false,NearMint,English,20230912,0.01,0.01
3,Akki War Paint,132,neo,Kamigawa: Neon Dynasty,0.01,false,NearMint,English,20230911,0.01,0.03
1,Akki War Paint,132,neo,Kamigawa: Neon Dynasty,0.01,false,NearMint,English,20230912,0.01,0.01
1,Akoum Teeth,134,znr,Zendikar Rising,0.01,false,NearMint,English,20230911,0.01,0.01
1,Akoum Warrior,134,znr,Zendikar Rising,0.01,false,NearMint,English,20230911,0.01,0.01
1,Alabaster Host Sanctifier,4,mom,March of the Machine,0.01,false,NearMint,English,20230911,0.01,0.01
1,Ambuscade,110,hou,Hour of Devastation,0.01,false,NearMint,English,20230912,0.01,0.01
1,Amorphous Axe,295,cmr,Commander Legends,0.01,false,NearMint,English,20230911,0.01,0.01
1,Ancestral Blade,6,gn3,Game Night: Free-for-All,0.01,false,NearMint,English,20230912,0.01,0.01
1,Angelic Gift,7,cmr,Commander Legends,0.01,false,NearMint,English,20230912,0.01,0.01
1,Annoyed Altisaur,216,cmr,Commander Legends,0.01,false,NearMint,English,20230912,0.01,0.01
1,Anointed Chorister,4,m21,Core Set 2021,0.01,false,NearMint,English,20230911,0.01,0.01
2,Answered Prayers,2,mh1,Modern Horizons,0.01,false,NearMint,English,20230911,0.01,0.02
2,Antagonize,100,snc,Streets of New Capenna,0.01,false,NearMint,English,20230911,0.01,0.02
1,Apostle of Invasion,3,one,Phyrexia: All Will Be One,0.01,false,NearMint,English,20230912,0.01,0.01
1,Apostle of Purifying Light,6,m20,Core Set 2020,0.01,false,NearMint,English,20230912,0.01,0.01
1,Arachnoform,159,khm,Kaldheim,0.01,false,NearMint,English,20230912,0.01,0.01
2,Arachnoid Adaptation,175,mom,March of the Machine,0.01,false,NearMint,English,20230911,0.01,0.02
1,Arbor Armament,376,jmp,Jumpstart,0.01,false,NearMint,English,20230911,0.01,0.01
1,Arborea Pegasus,2,afr,Adventures in the Forgotten Realms,0.01,false,NearMint,English,20230912,0.01,0.01
1,Arcane Flight,43,dom,Dominaria,0.01,false,NearMint,English,20230912,0.01,0.01
4,Arcbound Bruiser,94,dst,Darksteel,0.04,false,NearMint,English,20230912,0.04,0.16
4,Arcbound Hybrid,97,dst,Darksteel,0.03,false,NearMint,English,20230912,0.03,0.12
1,Archon's Glory,2,woe,Wilds of Eldraine,0.01,false,NearMint,English,20230916,0.01,0.01
1,Ardent Elementalist,128,dbl,Innistrad: Double Feature,0.18,false,NearMint,English,20230911,0.19,0.19
1,Ardent Elementalist,128,mid,Innistrad: Midnight Hunt,0.01,false,NearMint,English,20230911,0.01,0.01
1,Ardenvale Tactician // Dizzying Swoop,273,veld,Throne of Eldraine Variants,0.14,false,NearMint,English,20230912,0.14,0.14
1,Armament of Nyx,4,jou,Journey into Nyx,0.01,false,NearMint,English,20230912,0.01,0.01
1,Armguard Familiar,46,neo,Kamigawa: Neon Dynasty,0.01,false,NearMint,English,20230912,0.01,0.01
